,district,city,facilities,certificate,property_condition,building_size_m2,land_size_m2,maid_bathrooms,electricity
16409,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16410,10.0,8.0,8.0,2.0,2.0,72.0,70.0,0.0,2200.0
16411,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16412,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16413,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16414,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16415,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16416,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16417,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16418,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16419,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16420,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16421,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16422,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16423,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16424,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16425,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16426,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16427,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16428,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16429,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16430,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16431,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16432,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16433,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16434,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16435,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16436,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16437,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16438,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16439,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16440,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16441,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16442,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16443,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16444,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16445,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16446,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16447,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16448,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16449,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16450,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16451,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16452,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16453,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16454,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16455,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16456,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16457,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16458,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16459,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16460,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16461,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16462,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16463,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16464,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16465,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16466,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16467,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16468,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16469,10.0,1.0,8.0,3.0,0.0,100.0,178.0,1.0,2200.0
16470,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16471,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16472,10.0,8.0,8.0,3.0,2.0,44.0,40.0,0.0,2200.0
16473,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16474,10.0,8.0,8.0,3.0,2.0,44.0,40.0,0.0,2200.0
16475,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16476,10.0,8.0,8.0,3.0,2.0,44.0,40.0,0.0,2200.0
16477,10.0,8.0,8.0,3.0,2.0,44.0,40.0,0.0,2200.0
16478,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16479,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16480,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16481,10.0,8.0,8.0,3.0,2.0,44.0,40.0,0.0,2200.0
16482,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16483,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16484,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16485,10.0,8.0,8.0,3.0,2.0,44.0,40.0,0.0,2200.0
16486,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16487,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16488,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16489,10.0,8.0,8.0,3.0,2.0,44.0,40.0,0.0,2200.0
16490,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16491,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16492,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16493,10.0,8.0,8.0,3.0,2.0,44.0,40.0,0.0,2200.0
16494,10.0,8.0,8.0,3.0,2.0,44.0,40.0,0.0,2200.0
16495,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16496,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16497,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16498,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16499,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16500,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16501,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16502,10.0,8.0,8.0,3.0,2.0,44.0,40.0,0.0,2200.0
16503,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16504,10.0,8.0,8.0,3.0,2.0,44.0,40.0,0.0,2200.0
16505,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16506,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16507,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16508,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16509,10.0,8.0,8.0,3.0,2.0,44.0,40.0,0.0,2200.0
16510,10.0,8.0,8.0,3.0,2.0,44.0,40.0,0.0,2200.0
16511,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16512,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16513,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16514,10.0,8.0,8.0,3.0,2.0,44.0,40.0,0.0,2200.0
16515,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16516,10.0,8.0,8.0,3.0,2.0,44.0,40.0,0.0,2200.0
16517,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16518,10.0,8.0,8.0,3.0,2.0,44.0,40.0,0.0,2200.0
16519,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16520,10.0,8.0,8.0,3.0,2.0,44.0,40.0,0.0,2200.0
16521,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16522,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16523,10.0,8.0,8.0,3.0,2.0,44.0,40.0,0.0,2200.0
16524,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16525,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16526,9.0,1.0,8.0,3.0,0.0,65.0,90.0,0.0,1300.0
16527,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16528,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16529,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16530,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16531,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16532,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16533,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16534,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16535,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16536,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16537,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16538,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16539,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16540,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16541,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16542,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16543,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16544,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16545,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16546,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16547,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16548,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16549,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16550,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16551,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16552,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16553,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16554,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16555,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16556,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16557,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16558,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16559,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16560,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16561,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16562,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16563,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16564,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16565,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16566,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16567,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16568,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16569,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16570,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16571,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16572,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16573,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16574,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16575,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16576,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16577,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16578,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16579,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16580,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16581,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16582,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16583,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16584,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16585,10.0,8.0,8.0,3.0,2.0,47.0,84.0,0.0,2200.0
16586,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16587,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16588,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16589,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16590,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16591,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16592,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16593,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16594,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16595,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16596,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16597,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16598,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16599,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16600,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16601,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16602,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16603,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16604,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16605,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16606,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16607,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16608,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16609,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16610,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16611,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16612,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16613,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16614,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16615,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16616,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16617,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16618,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16619,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16620,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16621,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16622,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16623,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16624,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16625,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16626,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16627,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16628,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16629,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16630,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16631,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16632,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16633,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16634,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16635,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16636,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16637,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16638,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16639,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16640,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16641,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16642,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16643,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16644,10.0,8.0,8.0,3.0,2.0,62.0,60.0,0.0,2200.0
16645,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16646,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16647,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16648,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16649,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16650,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16651,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16652,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16653,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16654,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16655,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16656,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16657,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16658,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16659,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16660,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16661,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16662,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16663,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16664,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16665,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16666,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16667,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16668,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16669,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16670,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16671,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16672,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16673,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16674,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16675,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16676,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16677,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16678,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16679,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16680,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16681,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16682,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16683,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16684,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16685,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16686,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16687,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16688,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16689,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16690,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16691,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16692,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16693,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16694,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16695,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16696,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16697,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16698,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16699,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16700,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16701,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16702,10.0,1.0,8.0,3.0,0.0,75.0,112.0,0.0,1300.0
16703,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16704,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16705,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16706,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16707,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16708,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16709,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16710,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16711,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16712,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16713,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16714,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16715,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16716,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16717,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16718,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16719,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16720,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16721,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16722,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16723,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16724,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16725,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16726,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16727,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16728,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16729,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16730,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16731,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16732,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16733,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16734,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16735,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16736,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16737,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16738,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16739,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16740,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16741,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16742,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16743,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16744,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16745,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16746,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16747,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16748,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16749,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16750,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16751,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16752,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16753,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16754,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16755,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
16756,10.0,8.0,8.0,3.0,1.0,78.0,72.0,0.0,2200.0
